country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Afghanistan,AFG,2000,NA,NA,NA,NA,NA,3521418059.92345,NA,NA
Afghanistan,AFG,2001,NA,NA,NA,NA,NA,2813571753.87253,NA,NA
Afghanistan,AFG,2002,NA,NA,NA,NA,NA,3825701438.99963,NA,NA
Afghanistan,AFG,2003,NA,NA,NA,NA,NA,4520946818.54581,NA,NA
Afghanistan,AFG,2004,NA,NA,NA,NA,NA,5224896718.67782,NA,NA
Afghanistan,AFG,2005,NA,NA,NA,NA,NA,6203256538.70967,12.6862687216715,NA
Afghanistan,AFG,2006,NA,NA,NA,NA,NA,6971758282.29351,6.78459655001657,NA
Afghanistan,AFG,2007,NA,NA,NA,NA,NA,9747886187.39393,8.68057078513405,NA
Afghanistan,AFG,2008,57000000,NA,3.0745762932609,NA,1.01833894909722,10109297047.5432,26.4186641547445,2.495
Afghanistan,AFG,2009,89000000,NA,4.21685542755338,NA,1.72112836697912,12416152732.0567,-6.81116108898993,NA
Afghanistan,AFG,2010,147000000,NA,5.72873546300291,NA,1.83667067700926,15856668555.8336,2.17853752389414,NA
Afghanistan,AFG,2011,165000000,NA,5.39604673507476,NA,3.53808215690225,17805098206.3141,11.8041858089129,NA
Afghanistan,AFG,2012,167000000,NA,7.17088699537353,NA,1.12575275556025,19907329777.5872,6.44121280934117,1.692
Afghanistan,AFG,2013,179000000,NA,12.9409894650749,NA,1.37250239634978,20146416757.5987,7.38577178397855,NA
Afghanistan,AFG,2014,121000000,NA,6.09459211041441,NA,1.69766312411754,20497128555.6972,4.67399603536305,7.915
Afghanistan,AFG,2015,86000000,NA,6.06787319983375,NA,1.7843923018448,19134221644.7325,-0.66170916471352,NA
Afghanistan,AFG,2016,62000000,NA,5.45768303162904,NA,1.21460632498981,18116572395.0772,4.38389195513893,NA
Afghanistan,AFG,2017,16000000,NA,1.38780942154529,NA,1.63389324656947,18753456497.8159,4.97595150553892,11.184
Afghanistan,AFG,2018,50000000,NA,3.1066088353063,NA,2.82937174604224,18053222687.4126,0.626149149168983,NA
Afghanistan,AFG,2019,85000000,NA,5.60775255799417,NA,2.27925799913782,18799444490.1128,2.30237251516819,NA
Afghanistan,AFG,2020,75000000,NA,5.08024772390036,NA,0.701718914339217,19955929052.1496,NA,11.71
Afghanistan,AFG,2021,NA,NA,NA,NA,NA,14259995441.0759,NA,5.679
Afghanistan,AFG,2022,NA,NA,NA,NA,NA,14497243872.1337,NA,NA
Afghanistan,AFG,2023,NA,NA,NA,NA,NA,17233051620.1117,NA,NA
Albania,ALB,1999,218000000,371000,55.9691912708601,NA,3.69900655252589,3212121650.97755,0.389437653561617,18.4
Albania,ALB,2000,398000000,317000,71.7763751127141,NA,21.4767088795083,3480355258.04122,0.0500181363468309,16.8
Albania,ALB,2001,451000000,354000,68.5202066241264,955000,16.8641464484985,3922100793.5403,3.10758827031434,16.4
Albania,ALB,2002,492000000,470000,73.7432177223538,1303000,21.1216354493272,4348068242.19512,7.77052583431552,4.615
Albania,ALB,2003,537000000,557000,63.4174074272045,1350000,22.3749004761122,5611496257.14231,0.48400261181847,15
Albania,ALB,2004,756000000,645000,60.4888210221976,1694000,23.1268088369536,7184685781.51876,2.28001916938101,14.4
Albania,ALB,2005,880000000,748000,60.2421079564304,2097000,23.0834119188353,8052077248.14638,2.36658195679796,6.566
Albania,ALB,2006,1057000000,937000,56.5371142509188,2616000,24.281157029946,8896075004.63516,2.37072831904282,13.8
Albania,ALB,2007,1479000000,1127000,60.0147492308715,2979000,24.9057976767104,10677324852.8822,2.93268248162323,15.966
Albania,ALB,2008,1850000000,1420000,56.3585203050781,3716000,24.4326591033007,12881352893.6855,3.32087090389264,13.06
Albania,ALB,2009,2013000000,1856000,65.7578453770332,3404000,28.0659043814401,12044205549.6571,2.26692209450831,13.674
Albania,ALB,2010,1778000000,2417000,53.4846023581548,3443000,25.1179546070202,11926926615.8015,3.62604695579816,14.086
Albania,ALB,2011,1833000000,2932000,48.5388972310884,4120000,24.9960686245511,12890760315.146,3.42912324722163,13.481
Albania,ALB,2012,1623000000,3514000,45.6466576233755,3959000,23.4778135287766,12319834195.331,2.03159268395301,13.376
Albania,ALB,2013,1670000000,3256000,45.1322983249897,3928000,26.077673872918,12776224496.9718,1.93762080205229,15.866
Albania,ALB,2014,1849000000,3673000,49.5414964279063,4146000,27.0707081546519,13228147516.1168,1.6258650440261,18.055
Albania,ALB,2015,1613000000,4131000,51.9644431232024,4504000,25.8566641402658,11386853113.0189,1.89617402592365,17.193
